Date,Molecular Total,Molecular New,Molecular Positive New,Antigen Positive New,Antigen New,Antigen Total,All Antigen Tests ,All Positive Antigen Tests,First Molecular Test per person,Repeat Molecular Tests,All Molecular Tests,All Positive Molecular Tests,All Molecular Tests_Higher Ed ONLY,All Positive Molecular Tests_Higher Ed ONLY,All Molecular Tests_MA without Higher ED,All Positive Molecular Tests_MA without Higher ED,7-day weighted average positive test rate all molecular tests in MA,7-day weighted average positive test rate all molecular tests_Higher Ed ONLY,7-day weighted average positive test rate all molecular tests_MA without Higher ED,7-day average All Molecular Tests,7-day average daily molecular tests_MA without Higher ED,7-day average daily molecular tests_Higher ED ONLY,7-day average daily POSITIVE molecular tests_MA without Higher ED,7-day average daily POSITIVE molecular tests_Higher ED ONLY
10/15/2021,7825607,20393,1354,243,5250,1247723,11000,249,,,81616,1558,37290,32,44326,1526,0.01830128881,0.001212517484,0.0312830089,79963.14286,45442.28571,34520.85714,1421.571429,41.85714286
10/16/2021,7837122,11515,839,103,2509,1250232,4539,108,,,27724,980,6422,12,21302,968,0.01836334972,0.001205038049,0.03144757007,80011.85714,45395.28571,34616.57143,1427.571429,41.71428571
10/17/2021,7847643,10521,751,106,2581,1252813,4303,106,,,29111,852,9237,7,19874,845,0.01820474947,0.001191087381,0.03126842914,80081.14286,45299,34782.14286,1416.428571,41.42857143
10/18/2021,7872493,24850,1556,234,6410,1259223,13417,239,,,113895,1765,51399,68,62496,1697,0.01728279108,0.001219117214,0.03032380052,87609.85714,48354.28571,39255.57143,1466.285714,47.85714286
10/19/2021,7895636,23143,1275,185,5582,1264805,12891,190,,,107461,1434,50924,56,56537,1378,0.01722197592,0.001234063201,0.03010873883,83780,46389,37391,1396.714286,46.14285714
10/20/2021,7917097,21461,1266,207,5341,1270146,12540,210,,,96892,1415,45096,49,51796,1366,0.01710671154,0.001181438641,0.02961207802,81371.57143,45579.85714,35791.71429,1349.714286,42.28571429
10/21/2021,7937472,20375,1256,220,5261,1275407,12087,224,,,101128,1446,42789,58,58339,1388,0.01694073611,0.001159744527,0.02913528458,79689.57143,44952.85714,34736.71429,1309.714286,40.28571429
10/22/2021,7955606,18134,1260,197,4673,1280080,11267,199,,,75751,1449,34892,40,40859,1409,0.01692326646,0.001204524026,0.02908390986,78851.71429,44457.57143,34394.14286,1293,41.42857143
10/23/2021,7966496,10890,797,113,2183,1282263,4130,116,,,26407,919,6037,13,20370,906,0.01685296334,0.001210613461,0.02897144754,78663.57143,44324.42857,34339.14286,1284.142857,41.57142857
10/24/2021,7975759,9263,697,113,2205,1284468,4081,115,,,27958,787,9692,10,18266,777,0.01677003487,0.001220783211,0.02890207119,78498.85714,44094.71429,34404.14286,1274.428571,42
10/25/2021,7998427,22668,1548,260,5463,1289931,12791,262,,,112950,1727,51809,70,61141,1657,0.01672965124,0.001226998951,0.02889934528,78363.85714,43901.14286,34462.71429,1268.714286,42.28571429
10/26/2021,8018129,19702,1166,206,5107,1295038,11429,214,,,99448,1301,49070,56,50378,1245,0.01673160245,0.001236501869,0.02904874331,77219.14286,43021.28571,34197.85714,1249.714286,42.28571429
10/27/2021,8035456,17327,1155,198,4681,1299719,10642,205,,,86483,1324,43303,42,43180,1282,0.0168884697,0.001216370922,0.0296171714,75732.14286,41790.42857,33941.71429,1237.714286,41.28571429
10/28/2021,8054196,18740,1386,230,4784,1304503,11117,236,,,103831,1575,47599,53,56232,1522,0.01704490004,0.001171607495,0.03029343103,76118.28571,41489.42857,34628.85714,1256.857143,40.57142857
10/29/2021,8070799,16603,1233,167,4144,1308647,10711,174,,,73487,1460,34030,28,39457,1432,0.01713836597,0.001126107477,0.03051995682,75794.85714,41289.14286,34505.71429,1260.142857,38.85714286
10/30/2021,8080840,10041,763,129,2108,1310755,4405,133,,,24413,902,5070,7,19343,895,0.01717085722,0.00110569349,0.03059059643,75510,41142.42857,34367.57143,1258.571429,38
10/31/2021,8090092,9252,797,124,2112,1312867,3726,125,,,28159,919,9414,10,18745,909,0.01741396559,0.001106972679,0.03099737933,75538.71429,41210.85714,34327.85714,1277.428571,38
11/1/2021,8111906,21814,1584,310,6034,1318901,13320,313,,,113973,1794,54078,89,59895,1705,0.01750680453,0.001174947643,0.03129895902,75684.85714,41032.85714,34652,1284.285714,40.71428571
11/2/2021,8133250,21344,1631,232,4725,1323626,9938,238,,,105375,1813,50016,99,55359,1714,0.0182688377,0.00134696727,0.03237044464,76531.57143,41744.42857,34787.14286,1351.285714,46.85714286
11/3/2021,8153554,20304,1695,336,5991,1329617,12987,341,,,95135,1850,45495,131,49640,1719,0.01894473091,0.001697177882,0.03313344784,77767.57143,42667.28571,35100.28571,1413.714286,59.57142857
11/4/2021,8173523,19969,1631,250,5116,1334733,12684,254,,,105840,1825,46669,104,59171,1721,0.01933262809,0.001911983397,0.03347037565,78054.57143,43087.14286,34967.42857,1442.142857,66.85714286
11/5/2021,8191487,17964,1617,238,5205,1339938,12733,243,,,76528,1853,33642,46,42886,1807,0.01994091984,0.001988673563,0.03432347995,78489,43577,34912,1495.714286,69.42857143
11/6/2021,8202821,11334,987,135,2541,1342479,4397,139,,,27558,1140,5952,15,21606,1125,0.02025814017,0.00201413975,0.03481916811,78938.28571,43900.28571,35038,1528.571429,70.57142857
11/7/2021,8212871,10050,929,154,2340,1344819,4160,156,,,30117,1035,9649,14,20468,1021,0.02039579749,0.002028504976,0.03498746056,79218,44146.42857,35071.57143,1544.571429,71.14285714
11/8/2021,8236774,23903,2180,326,6780,1351599,15752,330,,,120390,2382,55536,108,64854,2274,0.02121071125,0.002093464907,0.03624706991,80134.71429,44854.85714,35279.85714,1625.857143,73.85714286
11/9/2021,8260186,23412,2047,395,6560,1358159,15189,403,,,110181,2240,52216,134,57965,2106,0.02178527934,0.002215452783,0.03718689788,80821.28571,45227.14286,35594.14286,1681.857143,78.85714286
11/10/2021,8283686,23500,2153,433,5810,1363969,14016,439,,,103876,2388,49112,109,54764,2279,0.022390294,0.002096718043,0.03833529159,82070,45959.14286,36110.85714,1761.857143,75.71428571
11/11/2021,8302386,18700,1985,239,3809,1367778,8068,244,,,80564,2176,30156,73,50408,2103,0.02405983824,0.002112053093,0.0406293637,78459.14286,44707.28571,33751.85714,1816.428571,71.28571429
11/12/2021,8321965,19579,2008,420,6537,1374315,14688,426,,,77696,2228,33373,72,44323,2156,0.02469012431,0.00222463283,0.04155374887,78626,44912.57143,33713.42857,1866.285714,75
11/13/2021,8334447,12482,1386,204,2726,1377041,4807,207,,,30060,1554,6257,32,23803,1522,0.02532719341,0.002293704163,0.04251938658,78983.42857,45226.42857,33757,1923,77.42857143
11/14/2021,8345563,11116,1367,181,2097,1379138,4074,182,,,30881,1543,9168,28,21713,1515,0.02620979395,0.002357750469,0.04390712016,79092.57143,45404.28571,33688.28571,1993.571429,79.42857143
11/15/2021,8372808,27245,3118,527,7537,1386675,16985,534,,,123857,3386,55967,168,67890,3218,0.02784882834,0.002607418444,0.04643371376,79587.85714,45838,33749.85714,2128.428571,88
11/16/2021,8397919,25111,2812,537,7076,1393751,16970,542,,,109298,3086,51577,148,57721,2938,0.02941398553,0.002673910275,0.04906400684,79461.71429,45803.14286,33658.57143,2247.285714,90
11/17/2021,8422183,24264,2684,533,7380,1401131,17384,540,,,99230,2960,45885,155,53345,2805,0.0306987487,0.002908990761,0.05092997246,78798,45600.42857,33197.57143,2322.428571,96.57142857
11/18/2021,8446605,24422,2831,540,7685,1408816,18013,546,,,106243,3179,43939,123,62304,3056,0.03107065213,0.002949229382,0.05197841129,82466.42857,47299.85714,35166.57143,2458.571429,103.7142857
11/19/2021,8469006,22401,2757,524,7283,1416099,18343,531,,,81181,3080,33712,101,47469,2979,0.03235126991,0.003062818198,0.0539514428,82964.28571,47749.28571,35215,2576.142857,107.8571429
11/20/2021,8483262,14256,1783,238,2960,1419059,5055,242,,,32754,2024,5921,31,26833,1993,0.0330074523,0.003062936438,0.05486324216,83349.14286,48182.14286,35167,2643.428571,107.7142857
11/21/2021,8497148,13886,1578,251,2672,1421731,4770,258,,,35440,1742,9201,40,26239,1702,0.03308996723,0.003111266359,0.05468386576,84000.42857,48828.71429,35171.71429,2670.142857,109.4285714
11/22/2021,8535151,38003,3738,591,10275,1432006,22857,600,,,147829,4110,65325,157,82504,3953,0.03297683729,0.002954296447,0.05450387891,87425,50916.42857,36508.57143,2775.142857,107.8571429
11/23/2021,8568675,33524,3197,555,8262,1440268,21398,560,,,129489,3663,56898,157,72591,3506,0.03283631198,0.002928538299,0.05385081541,90309.42857,53040.71429,37268.71429,2856.285714,109.1428571
11/24/2021,8587737,19062,2460,437,6612,1446880,16866,446,,,50458,2730,11518,40,38940,2690,0.03518719767,0.002865165067,0.05570219682,83342,50982.85714,32359.14286,2839.857143,92.71428571
11/25/2021,8590434,2697,349,100,1424,1448304,2873,103,,,6776,393,184,1,6592,392,0.03666255448,0.002883578921,0.05716078733,69132.42857,43024,26108.42857,2459.285714,75.28571429
11/26/2021,8608116,17682,2641,383,4173,1452477,6935,388,,,45233,2914,2278,16,42955,2898,0.03923398195,0.002920865686,0.05775752223,63997,42379.14286,21617.85714,2447.714286,63.14285714
11/27/2021,8623835,15719,2412,274,3606,1456083,5534,282,,,34040,2692,4082,43,29958,2649,0.04060854952,0.003037073706,0.05934371654,64180.71429,42825.57143,21355.14286,2541.428571,64.85714286
11/28/2021,8640489,16654,2197,279,3416,1459499,5538,282,,,38909,2477,11517,44,27392,2433,0.04192086302,0.003017088049,0.06154546542,64676.28571,42990.28571,21686,2645.857143,65.42857143
11/29/2021,8686646,46157,5833,746,10554,1470053,22498,754,,,163471,6263,74639,342,88832,5921,0.04511759783,0.003990913379,0.06668293953,66910.85714,43894.28571,23016.57143,2927,91.85714286
11/30/2021,8729001,42355,5452,729,8684,1478737,18223,739,,,132183,5911,57635,340,74548,5571,0.04963168956,0.005103396292,0.07293906868,67295.71429,44173.85714,23121.85714,3222,118
12/1/2021,8765963,36962,4900,733,9079,1487816,19184,741,,,112117,5357,45977,301,66140,5056,0.0488184424,0.005537104201,0.07407473463,76104.14286,48059.57143,28044.57143,3560,155.2857143
12/2/2021,8802004,36041,4996,855,10531,1498347,21533,859,,,118375,5425,44234,253,74141,5172,0.04817266982,0.005570764097,0.0735210389,92046.85714,57709.42857,34337.42857,4242.857143,191.2857143
12/3/2021,8832673,30669,4612,727,9736,1508083,23843,736,,,90431,5131,31625,178,58806,4953,0.04823023352,0.00556525737,0.07564010033,98503.71429,59973.85714,38529.85714,4536.428571,214.4285714
12/4/2021,8850238,17565,2801,319,3464,1511547,6875,325,,,37819,3131,6326,59,31493,3072,0.04860054377,0.005578169757,0.07636845203,99043.57143,60193.14286,38850.42857,4596.857143,216.7142857
12/5/2021,8864927,14689,2285,341,3059,1514606,5467,346,,,36342,2558,7568,48,28774,2510,0.04889842458,0.005675288429,0.07630093629,98676.85714,60390.57143,38286.28571,4607.857143,217.2857143
12/6/2021,8907352,42425,6057,860,11302,1525908,29660,872,,,147105,6616,59781,288,87324,6328,0.05060856619,0.005795074779,0.07754032277,96338.85714,60175.14286,36163.71429,4666,209.5714286
12/7/2021,8954152,46800,5531,827,9956,1535864,28638,834,,,126432,6114,51349,338,75083,5776,0.05134747488,0.005934537795,0.07792802085,95517.28571,60251.57143,35265.71429,4695.285714,209.2857143
12/8/2021,8998648,44496,4955,847,10159,1546023,28523,861,,,111392,5476,44018,272,67374,5204,0.05158138393,0.00586359386,0.07805056797,95413.71429,60427.85714,34985.85714,4716.428571,205.1428571
12/9/2021,9043664,45016,4838,788,10239,1556262,26811,798,,,115028,5455,41113,231,73915,5224,0.05188631689,0.005848291836,0.07821529015,94935.57143,60395.57143,34540,4723.857143,202
12/10/2021,9079169,35505,4515,694,9739,1566001,27567,709,,,90043,5128,31262,181,58781,4947,0.05191211167,0.005869512089,0.07820572261,94880.14286,60392,34488.14286,4723,202.4285714
12/11/2021,9095340,16171,2514,333,3571,1569572,6068,342,,,35314,2897,6797,63,28517,2834,0.05175499051,0.005874619659,0.07819319243,94522.28571,59966.85714,34555.42857,4689,203
12/12/2021,9111145,15805,2503,359,3254,1572826,5611,363,,,35941,2821,8106,66,27835,2755,0.05218410447,0.005935831965,0.07895346311,94465,59832.71429,34632.28571,4724,205.5714286
12/13/2021,9160734,49589,6346,944,11163,1583989,29006,958,,,135403,7030,48507,362,86896,6668,0.05376158681,0.00654547657,0.07984684549,92793.28571,59771.57143,33021.71429,4772.571429,216.1428571
12/14/2021,9204452,43718,6080,947,10523,1594512,28575,963,,,119527,6638,44319,422,75208,6216,0.0551546103,0.007125583388,0.08087430649,91806.85714,59789.42857,32017.42857,4835.428571,228.1428571
12/15/2021,9245678,41226,6266,1088,10538,1605050,28539,1101,,,108858,6887,37075,467,71783,6420,0.05757724405,0.008251258179,0.08290635677,91444.85714,60419.28571,31025.57143,5009.142857,256
12/16/2021,9285863,40185,6077,920,10406,1615456,28879,928,,,114530,6767,33260,411,81270,6356,0.05967330398,0.009420712191,0.08412001208,91373.71429,61470,29903.71429,5170.857143,281.7142857
12/17/2021,9321793,35930,5876,827,9373,1624829,26389,835,,,91362,6546,26953,378,64409,6168,0.06176289327,0.01057961047,0.08583495061,91562.14286,62274,29288.14286,5345.285714,309.8571429
12/18/2021,9341813,20020,3411,364,3768,1628597,6258,368,,,41436,3855,7395,131,34041,3724,0.06265908568,0.01087955645,0.08677697183,92436.71429,63063.14286,29373.57143,5472.428571,319.5714286
12/19/2021,9360543,18730,3280,379,2964,1631561,5374,391,,,37987,3631,4588,126,33399,3505,0.06370945751,0.01136582928,0.08737466611,92729,63858,28871,5579.571429,328.1428571
12/20/2021,9410267,49724,9387,1230,12556,1644117,31670,1240,,,131589,10212,25790,611,105799,9601,0.06901713806,0.01419333259,0.09012489563,92184.14286,66558.42857,25625.71429,5998.571429,363.7142857
12/21/2021,9461204,50937,10205,1320,12106,1656223,31787,1341,,,123588,11044,22997,581,100591,10463,0.07537075537,0.01711397082,0.09411307328,92764.28571,70184.57143,22579.71429,6605.285714,386.4285714
12/22/2021,9513539,52335,10919,1376,11972,1668195,30526,1385,,,114684,11848,15892,425,98792,11423,0.08227254967,0.01945570776,0.09886147239,93596.57143,74043,19553.57143,7320,380.4285714
12/23/2021,9551195,37656,8698,1210,11150,1679345,27747,1233,,,79386,9412,10376,332,69010,9080,0.09120174443,0.02266845628,0.1066395806,88576,72291.57143,16284.42857,7709.142857,369.1428571
12/24/2021,9563908,12713,3415,664,4598,1683943,8792,676,,,22467,3674,922,56,21545,3618,0.0973913927,0.02571623465,0.1110029211,78733.85714,66168.14286,12565.71429,7344.857143,323.1428571
12/25/2021,9567071,3163,1049,126,1382,1685325,4009,130,,,6307,1164,218,14,6089,1150,0.09880660765,0.02655261627,0.1122178184,73715.42857,62175,11540.42857,6977.142857,306.4285714
12/26/2021,9588173,21102,6446,796,4055,1689380,8256,808,,,41424,6902,1082,71,40342,6831,0.1044499418,0.02704556336,0.1179777822,74206.42857,63166.85714,11039.57143,7452.285714,298.5714286
12/27/2021,9644205,56032,20145,1727,7953,1697333,16273,1746,,,126464,21198,8469,553,117995,20645,0.1268509877,0.03389152045,0.1391175357,73474.28571,64909.14286,8565.142857,9030,290.2857143
12/28/2021,9701372,57167,22722,1926,8296,1705629,16308,1946,,,120845,23903,11359,686,109486,23217,0.1526671449,0.044227824,0.1639773863,73082.42857,66179.85714,6902.571429,10852,305.2857143
12/29/2021,9760908,59536,23884,1871,8972,1714601,18599,1897,,,116576,25080,8289,477,108287,24603,0.1778744189,0.05376396905,0.1885631851,73352.71429,67536.28571,5816.428571,12734.85714,312.7142857
12/30/2021,9807766,46858,18661,1934,8870,1723471,19436,1959,,,91229,19729,9206,580,82023,19149,0.1935040509,0.0616259957,0.2042398928,75044.57143,69395.28571,5649.285714,14173.28571,348.1428571
12/31/2021,9827354,19588,8171,1128,5515,1728986,13446,1148,,,32315,8596,1129,91,31186,8505,0.199140444,0.06218555041,0.2101298324,76451.42857,70772.57143,5678.857143,14871.42857,353.1428571
1/1/2022,9838424,11070,4807,952,4250,1733236,9580,966,,,18442,5046,485,33,17957,5013,0.2018180323,0.06224543342,0.2128289136,78185,72468,5717,15423.28571,355.8571429
1/2/2022,9866502,28078,11615,1318,5213,1738449,11887,1355,,,58402,12603,7034,573,51368,12030,0.2058489419,0.06510626264,0.2183321693,80610.42857,74043.14286,6567.285714,16166,427.5714286
1/3/2022,9945173,78671,36268,3724,14770,1753219,30223,3789,,,185084,38559,40185,2907,144899,35652,0.2143482107,0.06882747435,0.2350836198,88984.71429,77886.57143,11098.14286,18309.85714,763.8571429
1/4/2022,10014813,69640,33000,4591,18336,1771555,33341,4680,,,140217,35251,21857,1749,118360,33502,0.2255517582,0.07268809888,0.2498808836,91752.14286,79154.28571,12597.85714,19779.14286,915.7142857
1/5/2022,10079492,64679,29320,4399,19125,1790680,39348,4483,,,130006,31359,21905,1605,108101,29754,0.2305080868,0.07404642391,0.259264408,93670.71429,79127.71429,14543,20515,1076.857143
1/6/2022,10141259,61767,27164,4233,20252,1810932,46027,4319,,,139619,29459,25601,1491,114018,27968,0.2284851971,0.07148296051,0.2601584942,100583.5714,83698.42857,16885.14286,21774.85714,1207
1/7/2022,10171394,30135,12866,1642,6291,1817223,17476,1739,,,64411,14070,8496,487,55915,13583,0.2259593768,0.07044272596,0.2579386785,105168.7143,87231.14286,17937.57143,22500.28571,1263.571429
1/8/2022,10199546,28152,12062,1083,3933,1821156,9949,1148,,,54207,13348,8318,711,45889,12637,0.2262451,0.07138894719,0.2585952549,110278,91221.42857,19056.57143,23589.42857,1360.428571
1/9/2022,10222762,23216,9777,1155,4329,1825485,10616,1243,,,48976,11074,8169,565,40807,10509,0.2270366679,0.07072719299,0.2605220792,108931.4286,89712.71429,19218.71429,23372.14286,1359.285714
1/10/2022,10287666,64904,28268,4595,20119,1845604,51133,4796,,,171375,31256,45011,2388,126364,28868,0.2214403902,0.06455362845,0.2573139236,106973,87064.85714,19908.14286,22403,1285.142857
1/11/2022,10329713,42047,17388,3183,12760,1858364,31904,3316,,,104440,19084,24029,1286,80411,17798,0.2098777898,0.06029153036,0.2469217242,101862,81643.57143,20218.42857,20159.57143,1219
1/12/2022,10375408,45695,18835,3657,15432,1873796,37362,3813,,,103572,20845,21226,985,82346,19860,0.202644917,0.05618033369,0.2404452588,98085.71429,77964.28571,20121.42857,18746.14286,1130.428571
1/13/2022,10421451,46043,17982,2523,11769,1885565,32903,2640,,,119726,20025,25506,897,94220,19128,0.1945412303,0.05199815282,0.2326885343,95243.85714,75136,20107.85714,17483.28571,1045.571429
1/14/2022,10462284,40833,15283,2433,12771,1898336,39233,2585,,,100558,17317,24234,819,76324,16498,0.1891559271,0.0488903657,0.2293318886,100407.7143,78051.57143,22356.14286,17899.71429,1093
1/15/2022,10480607,18323,6234,759,2892,1901228,6468,823,,,39527,6989,10835,492,28692,6497,0.1839505706,0.04673919879,0.2251816072,98310.57143,75594.85714,22715.71429,17022.57143,1061.714286
1/16/2022,10499525,18918,6449,736,2946,1904174,7782,812,,,47359,7515,15976,552,31383,6963,0.179199979,0.04447388456,0.2224419902,98079.57143,74248.57143,23831,16516,1059.857143
1/17/2022,10527133,27608,9959,1289,5051,1909225,16963,1450,,,83467,11173,26429,827,57038,10346,0.1719672128,0.03951833238,0.2155572429,85521.28571,64344.85714,21176.42857,13870,836.8571429
1/18/2022,10574205,47072,16850,2384,11879,1921104,33007,2512,,,157383,19021,58130,1574,99253,17447,0.157897887,0.03370700246,0.206153997,93084.57143,67036.57143,26048,13819.85714,878
1/19/2022,10612342,38137,12771,2001,9391,1930495,27279,2116,,,116823,14415,41741,1095,75082,13320,0.1450793646,0.03084037052,0.1952393115,94977.57143,65998.85714,28978.71429,12885.57143,893.7142857
1/20/2022,10644805,32463,10639,2182,11431,1941926,31069,2322,,,116712,12151,42803,905,73909,11246,0.1338427298,0.02845358577,0.1863720649,94547,63097.28571,31449.71429,11759.57143,894.8571429
1/21/2022,10671121,26316,8456,1583,9215,1951141,28249,1674,,,88699,9737,34050,610,54649,9127,0.1246226749,0.02633020821,0.178440308,92852.85714,60000.85714,32852,10706.57143,865
1/22/2022,10685406,14285,4640,479,2408,1953549,5661,550,,,40332,5563,13400,270,26932,5293,0.1222772848,0.02508504316,0.1763125051,92967.85714,59749.42857,33218.42857,10534.57143,833.2857143
1/23/2022,10698835,13429,3905,484,2168,1955717,6301,561,,,42108,4690,16059,273,26049,4417,0.1188956569,0.02387667016,0.1724241485,92217.71429,58987.42857,33230.28571,10170.85714,793.4285714
1/24/2022,10730946,32111,9753,1356,7862,1963579,28776,1530,,,143984,11336,63244,1150,80740,10186,0.1089356001,0.02181295861,0.1626974857,100863,62373.42857,38489.57143,10148,839.5714286
1/25/2022,10757621,26675,7793,1318,7311,1970890,22918,1415,,,109507,8933,48125,938,61382,7995,0.1015322905,0.02020260425,0.1544453445,94023.57143,56963.28571,37060.28571,8797.714286,748.7142857
1/26/2022,10781288,23667,6646,1367,7579,1978469,25021,1486,,,100226,7745,45600,927,54626,6818,0.09376246945,0.01926838625,0.1456090217,91652.57143,54041,37611.57143,7868.857143,724.7142857
1/27/2022,10801326,20038,5542,995,6889,1985358,21872,1100,,,102269,6503,46074,687,56195,5816,0.08691568667,0.01821408206,0.1377030449,89589.28571,51510.42857,38078.85714,7093.142857,693.5714286
1/28/2022,10819285,17959,4740,792,5309,1990667,19763,870,,,83476,5666,40736,494,42740,5172,0.08109959447,0.01734385408,0.1310631439,88843.14286,49809.14286,39034,6528.142857,677
1/29/2022,10821155,1870,419,82,724,1991391,2360,99,,,5316,564,615,15,4701,549,0.07742048711,0.017216158,0.125456066,83840.85714,46633.28571,37207.57143,5850.428571,640.5714286
1/30/2022,10829566,8411,1970,276,1630,1993021,4525,319,,,29917,2295,12957,218,16960,2077,0.07489537929,0.01720995838,0.1216755319,82099.28571,45334.85714,36764.42857,5516.142857,632.7142857
1/31/2022,10851200,21634,5826,796,5233,1998254,19496,915,,,122761,6790,59155,833,63606,5957,0.06955365402,0.01623615071,0.1145331601,79067.42857,42887.14286,36180.28571,4912,587.4285714
2/1/2022,10870409,19209,4393,783,5085,2003339,15070,831,,,100226,5053,51815,711,48411,4342,0.06361001928,0.0151195554,0.1069875609,77741.57143,41034.14286,36707.42857,4390.142857,555
2/2/2022,10887596,17187,3700,720,4777,2008116,15777,795,,,89203,4322,43677,557,45526,3765,0.05850501155,0.01378274628,0.09951139538,76166.85714,39734.14286,36432.71429,3954,502.1428571
2/3/2022,10903053,15457,3113,645,4779,2012895,15345,702,,,96226,3605,48287,461,47939,3144,0.05367797012,0.01278562599,0.0926549653,75303.57143,38554.71429,36748.85714,3572.285714,469.8571429
2/4/2022,10912125,9072,1708,163,1705,2014600,7138,204,,,48481,2049,24154,273,24327,1776,0.05014528681,0.01274827558,0.08593470394,70304.28571,35924.28571,34380,3087.142857,438.2857143
2/5/2022,10919689,7564,1429,152,1648,2016248,3958,186,,,24243,1697,8573,122,15670,1575,0.05050512956,0.01277059585,0.08625242437,73008.14286,37491.28571,35516.85714,3233.714286,453.5714286
2/6/2022,10926795,7106,1335,169,1314,2017562,3814,203,,,26190,1614,10484,102,15706,1512,0.04953383399,0.01242763412,0.0845033214,72475.71429,37312.14286,35163.57143,3153,437
2/7/2022,10944270,17475,3167,442,4216,2021778,14184,500,,,111770,3631,57255,516,54515,3115,0.04426611651,0.01122643248,0.07627710299,70905.57143,36013.42857,34892.14286,2747,391.7142857
2/8/2022,10959659,15389,2547,418,3667,2025445,11364,468,,,88436,2900,46015,493,42421,2407,0.04089988835,0.01058525027,0.0702711049,69221.28571,35157.71429,34063.57143,2470.571429,360.5714286
2/9/2022,10973614,13955,2223,376,3563,2029008,11343,428,,,79684,2573,41094,441,38590,2132,0.03803759763,0.01020935971,0.06548116805,67861.42857,34166.85714,33694.57143,2237.285714,344
2/10/2022,10986975,13361,2005,368,3744,2032752,11606,394,,,87590,2338,45660,428,41930,1910,0.0360253348,0.01018286278,0.06187623038,66627.71429,33308.42857,33319.28571,2061,339.2857143
2/11/2022,10998091,11116,1566,298,2759,2035511,9635,345,,,59745,1835,31591,274,28154,1561,0.03472777594,0.009872357399,0.05996978724,68236.85714,33855.14286,34381.71429,2030.285714,339.4285714
2/12/2022,11004805,6714,886,105,1335,2036846,2799,117,,,20277,1080,6861,118,13416,962,0.03371600111,0.009926347506,0.0579341547,67670.28571,33533.14286,34137.14286,1942.714286,338.8571429
2/13/2022,11010568,5763,796,90,1341,2038187,2870,116,,,20242,970,8046,105,12196,865,0.03276792433,0.01004134922,0.05601543106,66820.57143,33031.71429,33788.85714,1850.285714,339.2857143
2/14/2022,11025522,14954,2037,284,2931,2041118,10266,313,,,97077,2300,52277,572,44800,1728,0.03089276925,0.01049908441,0.05221053962,64721.57143,31643.85714,33077.71429,1652.142857,347.2857143
2/15/2022,11040317,14795,1846,274,3463,2044581,9183,297,,,87626,2112,48675,562,38951,1550,0.02920566689,0.01067445475,0.04911093071,64605.85714,31148.14286,33457.71429,1529.714286,357.1428571
2/16/2022,11055752,15435,1761,307,3578,2048159,10192,338,,,78638,2027,39813,589,38825,1438,0.02806325425,0.01136856386,0.04587853687,64456.42857,31181.71429,33274.71429,1430.571429,378.2857143
2/17/2022,11070329,14577,1609,239,3775,2051934,9806,254,,,85579,1857,44343,492,41236,1365,0.02711806298,0.0117095412,0.043520025,64169.14286,31082.57143,33086.57143,1352.714286,387.4285714
2/18/2022,11081637,11308,1105,175,3575,2055509,9009,198,,,57259,1302,30183,287,27076,1015,0.02607578274,0.01183763543,0.0412147806,63814,30928.57143,32885.42857,1274.714286,389.2857143
2/19/2022,11088320,6683,583,71,2041,2057550,3442,75,,,19207,701,5776,107,13431,594,0.0252879083,0.01184568313,0.03951227398,63661.14286,30930.71429,32730.42857,1222.142857,387.7142857
2/20/2022,11094289,5969,573,65,1639,2059189,3134,77,,,19052,697,7264,123,11788,574,0.02474135875,0.01196508577,0.03824031614,63491.14286,30872.42857,32618.71429,1180.571429,390.2857143
2/21/2022,11105194,10905,1034,101,1907,2061096,4863,119,,,49482,1186,23475,294,26007,892,0.02490153537,0.01229896406,0.03764558014,56691.85714,28187.71429,28504.14286,1061.142857,350.5714286
2/22/2022,11121788,16594,1323,103,2144,2063240,6564,120,,,89712,1521,41955,329,47757,1192,0.0232898586,0.01151917182,0.03430040753,56989.85714,29445.71429,27544.14286,1010,317.2857143
2/23/2022,11134086,12298,1078,119,2118,2065358,6422,124,,,68893,1238,8324,51,60569,1187,0.02184570794,0.01043268039,0.02992574518,55597.71429,32552,23045.71429,974.1428571,240.4285714
2/24/2022,11145278,11192,987,111,2301,2067659,6240,125,,,70262,1156,,,,,0.02086570893,,,53409.57143,,,,
2/25/2022,11150206,4928,343,50,1668,2069327,3552,52,,,17874,432,,,,,0.02072159339,,,47783.14286,,,,
2/26/2022,11157961,7755,587,62,1604,2070931,2444,67,,,21196,684,,,,,0.02054857625,,,48067.28571,,,,
2/27/2022,11164944,6983,494,62,1412,2072343,2551,64,,,19212,569,,,,,0.02015857125,,,48090.14286,,,,
2/28/2022,11179226,14282,815,141,2193,2074536,4981,153,,,68269,928,,,,,0.01836710577,,,50774,,,,
3/1/2022,11182526,3300,170,77,1129,2075665,2616,80,,,15196,198,,,,,0.01852959395,,,40128.85714,,,,
